muestra,t,M 5A,DUT 30A,
40,20517,9.261,154.787,
41,21042,8.808,151.369,
42,21567,8.951,156.175,
43,22095,8.556,158.524,
44,22620,8.694,154.512,
45,23145,8.725,150.045,
46,23671,8.641,149.455,
47,24197,8.808,155.251,
48,24722,8.385,155.651,
49,25249,8.693,154.671,
50,25775,8.546,152.295,
51,26300,9.329,154.385,
52,26827,8.620,159.038,
53,27352,8.943,155.474,
54,27877,8.992,152.981,
55,28406,7.873,154.671,
56,28932,8.725,149.499,
57,29457,8.472,152.681,
58,29983,8.428,153.719,
59,30510,8.244,157.223,
60,31035,8.662,152.660,
61,31560,8.188,155.188,
62,32087,8.450,153.102,
63,32612,8.320,155.272,
64,33139,8.797,150.502,
65,33664,8.620,150.676,
66,34190,8.535,153.443,
67,34716,8.439,157.823,
68,35242,9.072,154.745,
69,35767,8.859,155.188,
70,36294,8.493,152.910,
71,36820,9.012,148.423,
72,37345,8.514,154.470,
73,37870,8.839,154.639,
74,38396,8.890,156.112,
75,38925,8.787,155.798,
76,39451,8.535,154.312,
77,39977,8.620,158.049,
78,40502,8.767,156.405,
79,41027,8.514,157.489,
80,41553,9.493,155.483,
81,42078,9.052,158.792,
82,42603,8.221,151.131,
83,43131,8.567,155.113,
84,43656,8.662,158.214,
85,44182,8.858,153.719,
86,44710,8.950,156.203,
87,45234,8.320,155.462,
88,45760,8.941,156.238,
89,46287,8.662,161.035,
90,46812,8.578,150.110,
91,47338,8.909,160.386,
92,47864,8.471,153.081,
93,48391,8.756,159.203,
94,48918,8.631,155.693,
95,49444,8.756,154.808,
96,49969,8.961,158.648,
97,50494,8.254,138.153,
98,51020,8.342,111.100,
99,51547,8.578,99.710,
100,52071,8.849,103.508,
101,52597,6.938,97.743,
muestra,t,M 5A,DUT 30A,
2,530,9.626,104.263,
3,1056,8.662,109.197,
4,1582,8.525,152.788,
5,2107,8.746,156.385,
6,2634,8.503,151.474,
7,3159,8.385,153.173,
8,3685,9.002,152.852,
9,4212,8.797,152.098,
10,4737,9.042,158.977,
11,5262,8.472,154.618,
12,5790,8.776,153.549,
13,6314,8.396,154.808,
14,6841,8.385,152.767,
15,7369,8.662,155.575,
16,7893,8.993,156.190,
17,8418,8.787,150.350,
18,8945,9.209,156.599,
19,9471,8.870,156.510,
20,9996,8.849,158.049,
21,10521,9.172,155.167,
22,11048,8.620,151.926,
23,11573,8.849,159.614,
24,12099,8.493,146.905,
25,12626,8.557,151.174,
26,13151,8.472,148.533,
27,13676,8.911,151.196,
28,14203,8.890,150.437,
29,14728,8.662,151.757,
30,15255,8.919,152.183,
31,15780,8.243,151.434,
32,16305,8.641,155.882,
33,16831,7.838,147.038,
34,17360,8.808,153.472,
35,17885,8.132,153.663,
36,18411,8.077,148.253,
37,18937,8.385,149.280,
38,19462,9.162,152.831,
39,19989,8.630,151.818,
40,20516,8.535,146.192,
41,21041,8.931,151.865,
42,21568,8.683,157.243,
43,22094,9.221,156.196,
44,22620,8.673,153.982,
45,23146,8.428,155.826,
46,23672,8.385,152.080,
47,24198,8.155,154.248,
48,24724,8.222,153.528,
49,25250,8.941,155.987,
50,25776,8.396,152.852,
51,26301,8.631,151.498,
52,26828,8.439,152.531,
53,27353,8.662,148.600,
54,27882,8.428,152.398,
55,28408,8.429,152.145,
56,28933,8.342,154.872,
57,29459,8.848,156.057,
58,29986,8.890,156.635,
59,30510,8.504,155.420,
60,31036,9.132,149.061,
61,31563,8.940,155.680,
62,32089,8.724,153.655,
63,32615,8.704,149.434,
64,33142,8.909,147.370,
65,33667,8.610,152.574,
66,34192,8.736,149.127,
67,34720,8.683,156.766,
68,35245,8.353,155.651,
69,35770,9.231,153.876,
70,36297,9.162,154.364,
71,36822,8.493,147.783,
72,37348,8.673,152.638,
73,37877,8.567,155.931,
74,38402,8.546,151.347,
75,38928,8.725,155.040,
76,39455,8.567,156.265,
77,39980,8.568,151.973,
78,40505,8.870,154.343,
79,41031,8.450,156.974,
80,41557,8.787,157.945,
81,42082,8.199,154.343,
82,42609,8.703,150.784,
83,43135,9.102,152.467,
84,43661,8.525,152.681,
85,44187,8.714,150.675,
86,44713,8.951,150.023,
87,45238,8.673,151.693,
88,45765,9.040,150.459,
89,46291,8.620,155.188,
90,46816,8.461,153.344,
91,47343,8.960,151.065,
92,47869,8.787,155.588,
93,48396,8.620,150.219,
94,48923,8.482,153.187,
95,49449,8.177,120.908,
96,49974,8.374,103.760,
97,50500,8.693,103.783,
98,51025,9.002,103.350,
99,51551,6.138,88.251,
muestra,t,M 5A,DUT 30A,
2,530,9.221,103.350,
3,1056,8.599,104.939,
4,1582,8.557,146.091,
5,2107,8.364,149.214,
6,2634,8.461,150.350,
7,3160,9.132,152.574,
8,3685,8.808,152.702,
9,4212,8.630,156.578,
10,4738,8.472,156.071,
11,5263,8.472,153.173,
12,5788,8.471,149.458,
13,6315,8.921,147.384,
14,6840,8.911,151.779,
15,7367,8.407,152.424,
16,7893,8.450,148.159,
17,8418,8.121,159.532,
18,8943,8.610,150.611,
19,9470,8.439,148.583,
20,9995,8.320,149.696,
21,10520,9.132,157.281,
22,11047,8.493,150.502,
23,11572,8.143,151.088,
24,12098,8.525,155.272,
25,12625,8.211,156.098,
26,13150,8.620,157.531,
27,13675,8.961,155.777,
28,14202,8.641,148.955,
29,14728,9.435,154.046,
30,15253,8.407,152.981,
31,15779,8.493,155.218,
32,16305,8.767,149.630,
33,16830,8.777,150.806,
34,17357,8.630,150.892,
35,17885,8.756,157.655,
36,18410,8.798,154.660,
37,18937,8.807,156.932,
38,19463,8.641,153.322,
39,19988,8.921,152.166,
40,20514,8.919,156.161,
41,21040,8.461,149.105,
42,21566,8.911,156.301,
43,22092,8.588,152.590,
44,22618,8.620,157.240,
45,23143,8.210,149.412,
46,23669,8.396,148.341,
47,24196,8.320,150.133,
48,24721,8.320,154.258,
49,25248,8.450,150.090,
50,25774,8.868,146.192,
51,26299,8.568,150.914,
52,26825,8.588,151.345,
53,27352,8.610,151.714,
54,27878,8.736,156.651,
55,28405,8.940,149.676,
56,28930,8.599,150.545,
57,29456,8.610,154.787,
58,29981,8.599,155.357,
59,30508,8.890,155.945,
60,31032,8.407,152.681,
61,31557,8.683,154.491,
62,32084,8.418,154.745,
63,32609,8.557,152.959,
64,33134,8.982,151.563,
65,33662,8.439,154.776,
66,34187,8.589,151.261,
67,34713,8.298,153.358,
68,35241,8.428,155.847,
69,35767,8.567,153.761,
70,36292,8.504,151.088,
71,36820,9.090,155.889,
72,37345,8.992,155.272,
73,37871,8.921,155.125,
74,38399,8.374,151.261,
75,38925,8.980,148.736,
76,39450,8.578,147.827,
77,39977,8.535,153.867,
78,40503,8.972,154.872,
79,41028,8.364,154.385,
80,41556,9.365,153.740,
81,42082,9.000,151.021,
82,42608,8.255,148.583,
83,43134,8.641,153.897,
84,43660,8.818,153.557,
85,44186,8.735,158.442,
86,44713,8.211,159.509,
87,45239,8.514,155.167,
88,45764,8.890,151.109,
89,46292,8.620,152.333,
90,46817,8.557,154.893,
91,47342,8.931,158.173,
92,47870,8.556,154.861,
93,48395,8.683,157.240,
94,48922,8.931,156.761,
95,49450,8.858,127.377,
96,49976,8.714,104.846,
97,50501,8.641,106.375,
98,51028,8.858,100.850,
99,51554,6.005,95.288,
muestra,t,M 5A,DUT 30A,
2,531,8.890,105.572,
3,1056,8.818,104.075,
4,1583,8.546,149.633,
5,2109,8.880,150.241,
6,2634,8.557,151.929,
7,3160,9.040,150.502,
8,3687,8.972,149.105,
9,4212,8.951,156.238,
10,4739,8.309,156.870,
11,5265,8.900,151.908,
12,5790,8.777,147.251,
13,6317,8.797,152.697,
14,6842,8.320,149.455,
15,7370,8.694,155.588,
16,7897,8.672,152.782,
17,8423,9.042,151.174,
18,8948,9.251,152.724,
19,9474,8.525,151.947,
20,10001,8.567,153.294,
21,10527,8.589,148.026,
22,11052,8.900,151.908,
23,11578,8.525,153.578,
24,12103,8.972,151.649,
25,12630,8.556,155.302,
26,13156,8.610,154.977,
27,13682,8.839,148.600,
28,14208,8.745,152.526,
29,14735,8.255,154.565,
30,15260,8.525,152.166,
31,15786,8.144,153.846,
32,16313,8.662,152.467,
33,16838,8.818,154.554,
34,17364,8.827,154.079,
35,17893,8.385,153.642,
36,18418,8.461,155.609,
37,18944,8.428,156.182,
38,19470,8.418,153.727,
39,19996,8.756,157.531,
40,20521,8.818,154.046,
41,21048,8.704,155.987,
42,21573,8.900,148.710,
43,22098,8.620,155.061,
44,22624,9.270,156.781,
45,23150,8.992,152.188,
46,23675,8.798,155.420,
47,24201,8.557,155.882,
48,24726,9.052,154.003,
49,25252,8.557,149.696,
50,25777,8.364,154.131,
51,26303,8.578,155.756,
52,26828,8.287,157.073,
53,27355,8.599,159.407,
54,27881,8.439,151.347,
55,28408,8.859,151.951,
56,28936,8.578,152.868,
57,29460,8.912,153.180,
58,29985,9.251,152.745,
59,30512,8.482,154.312,
60,31039,8.630,152.953,
61,31565,8.396,153.761,
62,32091,8.641,153.294,
63,32618,8.704,151.951,
64,33142,8.662,155.798,
65,33669,8.620,154.629,
66,34195,9.072,155.399,
67,34721,9.397,156.447,
68,35247,8.546,151.797,
69,35773,8.911,154.152,
70,36299,9.231,155.462,
71,36825,8.620,152.547,
72,37351,8.704,157.468,
73,37876,8.504,157.780,
74,38405,8.745,155.931,
75,38932,8.514,153.017,
76,39457,8.777,154.258,
77,39984,9.080,151.173,
78,40510,8.662,157.323,
79,41036,9.082,152.316,
80,41562,8.599,153.145,
81,42088,8.054,153.130,
82,42612,8.662,153.642,
83,43139,8.786,156.432,
84,43665,8.546,154.914,
85,44190,9.201,154.279,
86,44716,8.514,149.742,
87,45242,8.610,157.447,
88,45768,8.931,151.369,
89,46294,8.471,157.347,
90,46820,8.546,156.510,
91,47345,8.849,150.763,
92,47872,8.320,153.223,
93,48398,8.546,151.217,
94,48926,8.725,126.124,
95,49452,8.703,100.005,
96,49978,8.931,104.670,
97,50502,8.514,105.572,
98,51029,6.824,93.657,
muestra,t,M 5A,DUT 30A,
2,529,9.309,108.656,
3,1054,8.374,108.475,
4,1580,8.578,151.455,
5,2105,9.012,151.865,
6,2630,8.715,154.766,
7,3158,8.703,152.162,
8,3682,8.525,156.092,
9,4208,8.736,153.855,
10,4733,8.568,156.844,
11,5259,8.514,152.788,
12,5784,8.829,152.917,
13,6311,8.745,151.173,
14,6837,8.961,151.542,
15,7361,8.320,150.306,
16,7893,8.724,155.491,
17,8420,8.777,152.938,
18,8946,9.319,151.066,
19,9472,8.951,156.781,
20,9997,8.941,153.087,
21,10522,8.808,150.936,
22,11050,8.662,152.740,
23,11574,8.482,155.209,
24,12100,9.162,154.385,
25,12625,9.092,154.893,
26,13152,8.429,152.295,
27,13677,8.859,154.787,
28,14203,9.000,157.243,
29,14729,8.461,154.216,
30,15255,8.911,156.927,
31,15781,8.277,160.366,
32,16307,8.331,157.011,
33,16832,8.461,156.510,
34,17358,8.848,154.312,
35,17885,8.972,156.238,
36,18410,8.631,151.563,
37,18938,8.776,150.524,
38,19465,7.998,156.557,
39,19990,8.911,153.087,
40,20517,8.630,154.924,
41,21043,9.142,157.862,
42,21569,8.482,152.932,
43,22095,8.320,152.974,
44,22622,9.162,152.188,
45,23147,8.439,149.587,
46,23674,8.940,154.037,
47,24200,8.254,153.535,
48,24725,8.536,152.638,
49,25251,8.482,149.524,
50,25777,8.525,154.067,
51,26303,8.662,151.174,
52,26829,8.309,149.872,
53,27356,8.546,154.576,
54,27881,8.704,152.188,
55,28406,8.503,153.081,
56,28935,8.746,156.217,
57,29460,8.777,160.553,
58,29986,8.088,155.701,
59,30512,8.396,153.833,
60,31037,8.439,152.188,
61,31562,9.002,154.660,
62,32089,9.112,148.203,
63,32614,8.482,148.973,
64,33138,8.177,154.279,
65,33666,8.683,151.086,
66,34191,8.254,156.196,
67,34715,8.911,154.977,
68,35243,8.493,154.713,
69,35768,8.054,150.632,
70,36293,8.818,155.019,
71,36820,8.514,154.164,
72,37344,8.610,156.127,
73,37869,8.418,154.956,
74,38396,8.364,157.306,
75,38921,8.342,150.001,
76,39449,8.641,155.735,
77,39974,8.610,153.706,
78,40500,8.931,157.260,
79,41025,8.450,159.839,
80,41552,8.155,149.785,
81,42078,8.589,156.008,
82,42603,8.992,152.188,
83,43130,8.838,155.575,
84,43655,9.102,151.736,
85,44180,8.767,154.152,
86,44707,8.766,153.464,
87,45233,8.578,155.987,
88,45758,8.767,152.316,
89,46285,8.735,152.226,
90,46812,8.900,158.256,
91,47337,8.641,160.390,
92,47863,8.703,151.904,
93,48390,8.808,158.586,
94,48914,8.746,109.226,
95,49440,8.309,104.378,
96,49969,9.002,102.683,
97,50494,8.745,103.468,
muestra,t,M 5A,DUT 30A,
2,531,9.052,105.758,
3,1057,8.848,108.214,
4,1584,9.002,156.594,
5,2108,8.943,146.863,
6,2633,8.557,154.258,
7,3161,8.428,149.021,
8,3686,8.557,152.102,
9,4211,8.736,148.929,
10,4736,8.525,155.441,
11,5262,9.231,153.365,
12,5788,8.704,155.882,
13,6314,8.353,153.761,
14,6840,8.870,154.554,
15,7366,9.012,153.748,
16,7892,8.755,154.418,
17,8418,8.992,154.385,
18,8943,8.704,152.745,
19,9467,8.342,156.077,
20,9993,8.631,157.427,
21,10518,8.652,156.343,
22,11045,9.070,159.448,
23,11571,8.364,149.827,
24,12096,8.546,154.364,
25,12622,8.879,157.430,
26,13149,7.929,151.930,
27,13674,9.052,153.216,
28,14199,8.589,154.554,
29,14725,8.859,146.494,
30,15250,8.911,151.714,
31,15775,8.808,151.542,
32,16303,8.889,157.181,
33,16828,8.514,158.359,
34,17352,8.922,152.644,
35,17879,8.255,154.692,
36,18404,8.767,154.872,
37,18930,8.546,154.152,
38,19455,8.900,156.781,
39,19984,8.589,154.088,
40,20508,8.199,150.285,
41,21034,8.588,154.839,
42,21561,8.921,153.748,
43,22085,8.472,157.655,
44,22611,9.300,156.343,
45,23137,8.342,153.408,
46,23663,8.493,150.719,
47,24189,8.817,149.436,
48,24716,8.599,153.698,
49,25242,8.514,153.812,
50,25768,8.428,153.294,
51,26294,9.032,154.088,
52,26820,8.233,150.589,
53,27346,9.020,149.611,
54,27873,8.353,151.930,
55,28397,8.418,151.044,
56,28924,8.514,155.743,
57,29449,8.943,149.825,
58,29973,8.881,156.337,
59,30502,8.848,155.218,
60,31028,8.808,153.173,
61,31553,8.673,154.279,
62,32080,8.514,153.102,
63,32606,8.525,150.741,
64,33131,8.951,150.372,
65,33657,8.703,159.570,
66,34184,8.725,153.833,
67,34709,8.777,151.390,
68,35234,8.818,151.520,
69,35760,8.568,153.365,
70,36285,9.032,152.895,
71,36810,8.704,154.766,
72,37338,8.827,158.277,
73,37862,8.287,157.385,
74,38387,8.777,155.019,
75,38915,8.482,154.396,
76,39439,8.298,151.088,
77,39964,8.859,152.681,
78,40491,8.641,156.724,
79,41019,8.631,157.510,
80,41545,8.568,154.935,
81,42072,8.287,153.528,
82,42597,8.265,150.697,
83,43122,8.546,153.961,
84,43650,8.331,153.081,
85,44176,8.287,154.818,
86,44702,8.818,153.876,
87,45229,8.567,153.867,
88,45754,7.743,155.777,
89,46279,8.407,155.735,
90,46805,8.714,153.634,
91,47331,9.042,158.152,
92,47856,8.725,160.553,
93,48383,8.556,156.411,
94,48909,8.694,135.499,
95,49435,8.980,102.391,
96,49962,8.525,102.454,
97,50488,8.880,105.572,
98,51015,6.842,97.836,
muestra,t,M 5A,DUT 30A,
2,531,9.404,103.342,
3,1058,8.609,106.022,
4,1583,8.641,148.753,
5,2110,8.776,150.892,
6,2636,8.951,152.895,
7,3161,8.396,152.831,
8,3688,8.599,151.259,
9,4213,8.385,151.023,
10,4739,8.870,151.304,
11,5265,8.144,148.999,
12,5791,8.493,150.241,
13,6316,9.002,151.131,
14,6842,8.755,152.033,
15,7369,8.244,150.046,
16,7895,9.062,155.083,
17,8421,7.953,157.389,
18,8948,8.471,151.410,
19,9473,8.880,151.369,
20,10000,8.785,153.393,
21,10529,8.683,152.874,
22,11054,8.880,151.606,
23,11581,8.556,156.890,
24,12107,8.568,158.915,
25,12632,8.746,156.594,
26,13159,8.776,151.302,
27,13684,8.621,153.970,
28,14210,8.535,154.312,
29,14737,8.651,151.302,
30,15263,8.504,154.003,
31,15788,8.514,155.546,
32,16314,8.450,158.215,
33,16841,8.870,148.379,
34,17366,8.756,156.907,
35,17891,8.610,158.606,
36,18418,9.002,154.343,
37,18943,9.072,153.429,
38,19469,8.287,153.464,
39,19995,9.022,151.843,
40,20520,8.429,152.252,
41,21048,8.694,157.966,
42,21575,8.320,153.770,
43,22100,8.880,150.437,
44,22627,8.735,155.910,
45,23153,8.450,154.216,
46,23677,8.632,151.587,
47,24202,8.715,154.003,
48,24730,9.080,150.394,
49,25255,9.122,158.276,
50,25780,8.514,155.061,
51,26307,8.556,150.372,
52,26832,8.320,154.300,
53,27357,8.673,153.472,
54,27882,8.536,152.916,
55,28408,8.407,156.719,
56,28934,8.767,154.597,
57,29460,8.588,153.570,
58,29985,8.768,151.241,
59,30510,9.072,153.833,
60,31034,8.471,157.077,
61,31560,8.374,153.344,
62,32086,8.859,154.576,
63,32612,8.889,154.544,
64,33139,8.673,157.697,
65,33664,8.767,151.973,
66,34189,8.808,154.639,
67,34716,8.610,152.745,
68,35241,8.890,152.231,
69,35768,8.899,157.285,
70,36294,8.746,158.400,
71,36820,8.407,153.485,
72,37346,8.868,162.246,
73,37873,8.992,158.771,
74,38398,8.557,150.958,
75,38923,8.504,155.525,
76,39450,9.052,158.069,
77,39975,9.092,154.131,
78,40500,8.777,159.306,
79,41028,8.418,159.345,
80,41555,8.725,155.083,
81,42081,9.290,154.787,
82,42607,8.683,158.751,
83,43132,8.767,162.879,
84,43658,8.589,158.462,
85,44184,9.022,159.593,
86,44710,8.493,159.693,
87,45235,8.546,154.173,
88,45763,9.190,157.865,
89,46288,8.900,154.343,
90,46813,8.652,157.240,
91,47341,8.827,159.304,
92,47866,8.900,160.125,
93,48391,8.870,158.545,
94,48916,9.300,154.808,
95,49442,8.736,143.972,
96,49967,8.704,103.255,
97,50494,8.848,105.312,
98,51019,8.536,107.658,
99,51545,7.215,96.766,
muestra,t,M 5A,DUT 30A,
2,531,9.588,108.897,
3,1056,8.641,111.449,
4,1583,8.899,149.284,
5,2107,8.922,150.981,
6,2631,8.663,155.158,
7,3156,8.673,157.697,
8,3682,8.610,152.059,
9,4206,9.074,158.317,
10,4733,9.180,154.650,
11,5259,8.568,157.593,
12,5783,8.254,155.399,
13,6310,8.662,157.098,
14,6836,9.290,154.618,
15,7361,9.022,152.724,
16,7888,9.010,155.512,
17,8414,8.818,157.531,
18,8939,9.072,155.356,
19,9465,8.745,157.409,
20,9992,9.221,154.660,
21,10517,8.870,156.677,
22,11046,8.693,150.697,
23,11572,8.620,154.787,
24,12097,8.309,153.855,
25,12623,8.755,152.183,
26,13148,8.298,151.458,
27,13673,8.673,158.441,
28,14198,9.152,158.132,
29,14725,8.736,158.524,
30,15250,8.374,158.441,
31,15775,8.683,154.639,
32,16302,8.950,154.100,
33,16827,8.746,159.777,
34,17352,8.704,157.281,
35,17880,8.630,152.953,
36,18404,8.546,155.188,
37,18930,8.818,157.364,
38,19456,8.578,154.734,
39,19982,8.859,157.260,
40,20507,8.557,160.940,
41,21037,8.899,154.460,
42,21562,8.900,157.240,
43,22087,8.620,157.593,
44,22615,8.827,152.290,
45,23140,8.818,154.787,
46,23666,8.755,156.203,
47,24192,8.482,150.719,
48,24718,8.736,156.280,
49,25244,9.211,155.335,
50,25770,8.578,156.265,
51,26297,8.233,155.155,
52,26822,8.951,159.900,
53,27348,8.620,152.333,
54,27875,9.122,152.595,
55,28400,8.911,156.217,
56,28926,9.000,154.375,
57,29452,8.450,154.322,
58,29977,8.870,157.198,
59,30504,8.641,155.218,
60,31031,9.241,152.595,
61,31557,9.448,157.798,
62,32084,8.599,160.406,
63,32610,8.472,155.504,
64,33135,8.900,154.343,
65,33661,8.786,155.743,
66,34188,8.568,158.689,
67,34713,9.211,156.364,
68,35239,8.471,155.491,
69,35766,8.683,157.697,
70,36291,8.536,162.336,
71,36817,8.609,156.911,
72,37343,8.568,154.555,
73,37868,9.152,160.879,
74,38395,8.514,157.160,
75,38921,8.839,154.576,
76,39446,8.578,151.671,
77,39972,8.651,157.223,
78,40499,8.672,153.421,
79,41024,8.911,156.468,
80,41551,8.766,154.079,
81,42079,8.221,152.531,
82,42604,8.568,154.703,
83,43131,8.418,156.474,
84,43657,8.578,152.981,
85,44182,8.546,157.780,
86,44708,8.620,162.206,
87,45234,8.589,160.309,
88,45759,8.599,152.059,
89,46286,8.525,157.015,
90,46812,8.992,154.173,
91,47337,8.631,156.364,
92,47862,8.641,159.429,
93,48388,9.243,159.698,
94,48913,8.673,159.265,
95,49439,8.777,154.491,
96,49966,8.879,153.336,
97,50496,8.941,150.611,
98,51022,8.439,107.093,
99,51549,8.662,102.709,
100,52076,8.694,103.318,
101,52602,7.534,97.935,
muestra,t,M 5A,DUT 30A,
2,529,9.201,107.232,
3,1056,8.693,106.910,
4,1581,8.631,152.188,
5,2107,9.152,146.583,
6,2633,9.100,156.119,
7,3159,8.536,156.969,
8,3684,8.704,151.757,
9,4211,8.546,148.627,
10,4737,8.694,152.510,
11,5262,8.756,156.719,
12,5789,8.599,154.227,
13,6315,8.715,155.567,
14,6840,8.620,154.977,
15,7367,8.683,156.557,
16,7894,9.052,151.585,
17,8419,8.631,152.102,
18,8945,8.567,151.840,
19,9471,8.880,154.364,
20,9998,8.662,150.263,
21,10525,8.672,154.354,
22,11051,8.725,153.621,
23,11576,8.961,152.895,
24,12103,8.651,155.910,
25,12629,8.683,153.344,
26,13154,8.536,155.966,
27,13681,8.817,155.302,
28,14208,8.777,153.727,
29,14732,8.374,153.706,
30,15259,9.000,158.442,
31,15785,8.798,158.421,
32,16310,8.941,155.104,
33,16836,8.535,152.761,
34,17363,9.300,155.019,
35,17888,8.557,155.125,
36,18414,8.858,157.368,
37,18940,8.353,155.104,
38,19466,8.817,152.718,
39,19991,9.300,150.350,
40,20520,8.155,156.406,
41,21045,8.900,152.831,
42,21570,8.155,154.491,
43,22096,8.482,154.766,
44,22621,8.890,151.585,
45,23146,8.982,154.893,
46,23674,8.662,156.119,
47,24199,8.439,159.265,
48,24724,8.880,153.130,
49,25252,8.817,154.987,
50,25777,8.652,156.050,
51,26303,8.683,157.534,
52,26831,8.578,158.853,
53,27356,9.032,159.900,
54,27881,8.599,151.908,
55,28409,8.578,153.889,
56,28934,8.683,152.724,
57,29460,8.829,159.962,
58,29987,8.503,157.036,
59,30514,8.983,155.706,
60,31038,8.900,158.007,
61,31566,8.546,159.775,
62,32091,8.641,153.386,
63,32616,9.201,156.927,
64,33142,8.930,154.650,
65,33668,8.504,156.573,
66,34193,8.610,154.427,
67,34720,8.703,154.396,
68,35246,8.839,155.104,
69,35771,8.694,158.338,
70,36297,8.786,159.263,
71,36823,8.704,154.533,
72,37349,8.673,157.842,
73,37875,8.641,154.502,
74,38401,8.599,156.071,
75,38927,8.694,151.563,
76,39453,8.879,156.641,
77,39979,8.911,154.088,
78,40504,9.002,158.318,
79,41033,8.786,158.154,
80,41559,8.890,156.865,
81,42084,8.972,156.489,
82,42609,8.439,160.411,
83,43136,8.900,153.748,
84,43661,8.725,156.385,
85,44187,8.578,155.575,
86,44712,8.716,153.223,
87,45237,8.599,158.771,
88,45764,8.693,151.754,
89,46290,9.032,153.066,
90,46815,8.787,155.399,
91,47341,9.251,157.987,
92,47866,8.642,156.944,
93,48391,8.673,153.706,
94,48916,8.652,153.684,
95,49444,9.297,141.683,
96,49970,8.630,107.912,
97,50495,8.992,103.539,
98,51023,8.990,107.124,
99,51550,7.114,98.002,
muestra,t,M 5A,DUT 30A,
2,531,9.378,108.204,
3,1056,8.504,107.293,
4,1582,8.930,153.740,
5,2108,8.911,158.421,
6,2634,8.725,156.071,
7,3160,8.385,154.734,
8,3686,8.704,154.850,
9,4211,8.610,149.849,
10,4738,8.662,157.057,
11,5264,8.859,151.865,
12,5789,8.599,153.109,
13,6316,9.080,156.932,
14,6842,8.746,153.663,
15,7367,8.662,153.173,
16,7894,8.797,160.670,
17,8420,8.798,156.635,
18,8946,8.482,156.182,
19,9473,8.786,155.931,
20,9999,8.715,156.927,
21,10526,8.880,153.812,
22,11053,9.070,154.100,
23,11579,8.536,159.162,
24,12105,7.930,150.805,
25,12632,8.630,159.673,
26,13159,8.244,152.440,
27,13684,8.767,158.503,
28,14211,9.110,155.596,
29,14737,8.331,152.531,
30,15263,8.921,156.698,
31,15789,8.745,152.782,
32,16315,8.736,160.288,
33,16841,8.385,155.945,
34,17367,8.838,153.187,
35,17893,8.798,153.258,
36,18419,8.890,155.777,
37,18944,8.839,155.567,
38,19470,8.232,159.511,
39,19996,8.798,156.677,
40,20524,9.050,152.932,
41,21051,8.992,155.420,
42,21576,8.951,157.987,
43,22103,8.899,158.009,
44,22629,8.787,159.429,
45,23154,8.662,155.293,
46,23680,8.255,154.122,
47,24207,8.525,152.852,
48,24732,8.418,155.462,
49,25258,8.817,151.819,
50,25785,8.320,159.450,
51,26310,9.012,154.935,
52,26837,8.960,158.853,
53,27363,8.921,159.306,
54,27888,8.818,158.276,
55,28415,8.630,155.743,
56,28941,8.694,156.677,
57,29467,9.368,158.524,
58,29993,8.693,159.550,
59,30519,8.870,156.364,
60,31046,9.034,155.115,
61,31573,8.703,155.847,
62,32099,8.504,158.524,
63,32625,8.568,161.548,
64,33151,8.609,152.782,
65,33677,9.112,151.455,
66,34203,9.280,157.052,
67,34729,8.609,153.485,
68,35256,9.030,156.474,
69,35781,8.900,163.240,
70,36307,8.858,156.432,
71,36833,8.683,152.166,
72,37358,8.536,154.618,
73,37885,8.990,160.040,
74,38411,8.546,154.449,
75,38936,8.641,155.903,
76,39462,8.589,155.525,
77,39988,8.504,155.882,
78,40513,8.673,154.258,
79,41038,8.746,155.777,
80,41567,8.736,155.230,
81,42092,8.472,157.385,
82,42617,8.736,160.145,
83,43144,8.693,156.703,
84,43669,8.859,152.402,
85,44195,8.396,162.578,
86,44722,8.817,160.060,
87,45247,8.808,156.468,
88,45771,9.064,155.411,
89,46298,9.249,155.302,
90,46824,8.546,156.301,
91,47349,8.514,155.061,
92,47876,8.848,160.833,
93,48401,8.881,155.158,
94,48926,8.504,120.203,
95,49453,8.724,102.422,
96,49979,9.211,105.169,
97,50504,8.839,103.001,
98,51029,6.005,95.152,
muestra,t,M 5A,DUT 30A,
2,533,9.673,105.044,
3,1058,8.536,113.196,
4,1585,8.439,147.856,
5,2111,8.777,157.073,
6,2636,8.694,155.525,
7,3162,8.838,157.906,
8,3688,8.546,151.174,
9,4213,8.536,152.209,
10,4740,8.609,150.437,
11,5266,8.482,155.040,
12,5791,8.320,153.812,
13,6318,9.040,157.036,
14,6844,9.182,157.219,
15,7370,8.631,149.236,
16,7896,8.609,149.152,
17,8422,9.082,156.029,
18,8947,8.353,151.800,
19,9471,8.953,154.988,
20,9997,8.683,153.791,
21,10523,8.673,149.761,
22,11052,9.040,152.033,
23,11578,8.704,157.987,
24,12103,8.941,155.125,
25,12628,9.072,156.531,
26,13155,8.331,153.570,
27,13680,8.931,155.314,
28,14205,8.870,161.062,
29,14733,8.776,154.861,
30,15258,8.859,156.573,
31,15784,8.818,154.724,
32,16311,8.471,152.119,
33,16836,8.921,153.961,
34,17361,8.725,154.470,
35,17888,8.609,156.641,
36,18413,8.620,152.231,
37,18939,9.309,157.260,
38,19465,8.599,152.098,
39,19991,8.514,152.895,
40,20516,9.192,155.293,
41,21043,8.714,150.654,
42,21578,8.787,152.916,
43,22105,8.858,159.795,
44,22631,8.589,160.248,
45,23157,9.192,154.914,
